region,name,country,latitude,longitude
100_01,Sofija-grad,100,42.360045,23.005264
100_02,Burgas,100,42.582749,26.978442
100_03,Varna,100,43.392834,27.869523
100_04,Lovec,100,43.141232,25.123731
100_05,Montana,100,43.598591,23.212273
100_06,Plovdiv,100,42.109080,24.759052
100_07,Ruse,100,43.682116,26.607488
100_08,Sofija,100,42.004202,23.119525
100_09,Haskovo,100,42.130732,25.786018
124_ab,Alberta,124,54.101917,-114.580955
124_bc,British Columbia,124,52.340517,-123.493322
124_mb,Manitoba,124,52.764623,-98.116130
124_nb,New Brunswick,124,46.438245,-66.489210
124_nf,Newfoundland,124,51.213726,-59.816386
124_ns,Nova Scotia,124,44.884576,-63.155503
124_nt,Northwest Territories,124,64.390693,-122.172445
124_nu,Nunavut,124,66.897851,-85.379610
124_on,Ontario,124,49.011485,-84.529707
124_pe,Prince Edward Island,124,46.567540,-63.283606
124_qc,Quebec,124,51.560563,-68.927093
124_sk,Saskatchewan,124,52.742570,-105.835000
124_yt,Yukon Territory,124,60.716667,-135.050000
191_01,Zagrebacka Zupanija,191,45.764972,15.892750
191_05,VaraÅ¾dinska Å¾upanija,191,46.309905,16.333921
191_06,Koprivoickco-krizeva6ka Zupanija,191,46.162699,16.832062
191_07,Bjelovarsko-bilogorska Å¾upanija,191,45.898627,16.842338
191_08,Primorsko-goranska Zupanija,191,45.328432,14.436370
191_12,Brodsko-posavska Å¾upanija,191,45.161750,18.018818
191_13,Zadaraka,191,44.322837,14.849856
191_14,Osjecko-baranjska Zupanija,191,45.560002,18.675884
191_15,Å ibensko-kninska Å¾upanija,191,43.733994,15.895068
191_16,Vurovarako-srijemska Zupanija,191,45.319278,18.900227
191_17,Splitako-dalmatinska Zupanija,191,43.506905,16.442449
191_18,Istarska Å¾upanija,191,44.869651,13.841146
191_19,Dubrovacko-neretvanska Zupanija,191,42.641833,18.106451
196_02,Lemesos,196,34.925539,33.196837
196_03,Larnaka,196,34.939752,33.606385
196_04,Ammochostos Magusa,196,35.107850,33.941551
196_05,Pafos,196,34.772013,32.429736
203_jc,South Bohemia,203,49.093730,14.353611
203_jm,South Moravia,203,49.176980,16.715647
203_ka,Karlovy Vary,203,50.146963,12.567013
203_kr,Hradec Kralove,203,50.387720,15.841632
203_li,Liberec,203,50.653256,15.021799
203_mo,Moravian-silesia,203,49.813237,18.021386
203_ol,Olomouc,203,49.842645,17.287218
203_pa,Pardubice,203,49.856849,16.096436
203_pl,Pilsen,203,49.466515,13.130344
203_pr,Prague,203,50.087811,14.420460
203_st,Central Bohemia,203,50.027662,14.561847
203_us,Usti Nad Labem,203,50.589760,13.895842
203_vy,Vysocina,203,49.385910,15.723162
203_zl,Zlinsky,203,49.248161,17.652914
208_015,Copenhagen,208,55.594125,12.427607
208_020,Frederiksborg,208,55.936810,12.225544
208_025,Roskilde,208,55.548786,12.109727
208_030,Vestsjaelland,208,55.552213,11.784642
208_035,Storstroem,208,54.965325,11.715321
208_040,Bornholm,208,55.127027,14.813927
208_042,Fyn,208,55.224145,11.076934
208_050,Soenderjylland,208,55.100456,9.403652
208_055,Ribe,208,55.567133,8.754715
208_060,Vejle,208,55.700831,9.684837
208_065,Ringkoebing,208,56.303215,9.082866
208_070,Aarhus,208,56.241230,10.208637
208_076,Viborg,208,56.698752,9.038439
208_080,Nordjylland,208,57.181452,9.897705
208_147,Frederiksberg,208,55.804574,12.510636
246_al,The Province Of Ã…land,246,60.256072,20.444194
246_es,The Province Of Southern Finland,246,60.701459,25.898933
246_is,The Province Of Eastern Finland,246,62.716630,28.641331
246_ll,The Province Of Lapland,246,67.320266,26.170682
246_ls,The Province Of Western Finland,246,62.029358,23.732035
246_ol,The Province Of Oulu,246,64.786782,26.729028
250_a,Alsace,250,48.200292,7.513330
250_b,Aquitaine,250,44.329937,-0.268568
250_c,Auvergne,250,45.800542,3.271353
250_d,Burgundy,250,47.314809,4.253090
250_e,Brittany,250,48.210136,-2.845351
250_f,Centre,250,47.714754,1.490504
250_g,Champagne-ardenne,250,49.108320,0.571035
250_h,Corsica,250,42.308256,9.094758
250_i,Franche-comte,250,47.361019,6.098908
250_j,Ile-de-france,250,48.675263,2.495680
250_k,Languedoc-roussillon,250,43.507972,3.413320
250_l,Limousin,250,45.496587,1.787470
250_m,Lorraine,250,48.724269,6.766379
250_n,Midi-pyrenees,250,43.813898,1.340197
250_o,Nord-pas-de-calais,250,50.604049,2.779632
250_p,Normandy - Lower,250,49.035975,-0.721266
250_q,Normandy - Upper,250,49.391307,0.656935
250_r,Pays De La Loire,250,47.397286,-1.007146
250_s,Picardie,250,49.588896,2.695312
250_t,Poitou-charentes,250,46.225463,-0.388184
250_u,Provence-alpes-cote D'azur,250,43.831307,5.969305
250_v,RhÃ´ne-alpes,250,45.465255,5.440380
276_be,Berlin,276,52.479850,13.480749
276_br,Brandenburg,276,52.521422,11.626120
276_bw,Baden-wÃ¼rttemberg,276,48.655728,8.914516
276_by,Bayern,276,48.938744,11.276884
276_hb,Bremen,276,53.074981,8.807081
276_he,Hessen,276,50.579516,9.041021
